record_id,month,city,hotel_segment,sales_channel,available_rooms,avg_daily_rate_usd,occupancy_rate_pct,marketing_spend_usd,online_rating,competitor_price_index,booking_window_days,loyalty_members,monthly_revenue_usd
247,2025-07,Seattle,Leisure,Direct,156,135.43,63.49,36922.46,4.07,0.914,19.9,1185,562745.38
248,2025-07,Seattle,Leisure,Online Travel Agency,147,128.28,66.33,41153.44,4.05,0.99,14.5,805,576541.47
249,2025-07,Seattle,Leisure,Corporate,151,134.08,58.83,35066.77,4.06,1.052,19.7,640,538159.33
250,2025-07,Seattle,Conference,Direct,152,167.78,75.26,38311.75,4.13,0.977,16.7,1031,765268.06
251,2025-07,Seattle,Conference,Online Travel Agency,147,168.28,70.5,32173.43,4.15,0.995,16.3,610,692609.49
252,2025-07,Seattle,Conference,Corporate,142,172.93,72.3,33989.09,4.22,1.025,31.8,1074,656563.43
253,2025-08,Austin,Business,Direct,137,112.26,57.88,30051.08,4.14,0.969,9.8,1800,379680.62
254,2025-08,Austin,Business,Online Travel Agency,133,107.48,56.48,29608.83,4.05,1.006,21.1,1298,355724.61
255,2025-08,Austin,Business,Corporate,130,109.31,68.23,20944.54,4.16,1.093,16.3,517,481239.13
256,2025-08,Austin,Leisure,Direct,138,97.02,64.29,39065.28,4.01,1.078,17.2,1120,302166.85
257,2025-08,Austin,Leisure,Online Travel Agency,139,95.66,61.32,33764.77,3.98,0.857,18.4,959,396912.2
258,2025-08,Austin,Leisure,Corporate,130,102.59,63.2,21810.84,4.1,1.006,27.4,707,338374.53
259,2025-08,Austin,Conference,Direct,131,126.09,56.46,52000.0,4.14,0.99,24.1,993,514015.85
260,2025-08,Austin,Conference,Online Travel Agency,133,118.51,62.07,36415.93,3.88,1.037,28.2,419,399622.59
261,2025-08,Austin,Conference,Corporate,131,125.76,70.4,29008.29,3.91,1.08,16.0,700,495994.55
262,2025-08,Chicago,Business,Direct,171,133.45,73.11,36719.59,4.27,1.036,9.5,1623,655055.23
263,2025-08,Chicago,Business,Online Travel Agency,166,137.03,65.72,12990.31,4.07,1.06,24.0,1204,547853.22
264,2025-08,Chicago,Business,Corporate,168,135.16,75.21,25606.54,4.02,0.948,23.2,1078,658619.22
265,2025-08,Chicago,Leisure,Direct,177,123.87,65.94,18456.72,4.04,1.025,16.3,1032,609268.62
266,2025-08,Chicago,Leisure,Online Travel Agency,172,115.93,63.71,33787.49,4.13,1.028,17.3,852,500017.71
267,2025-08,Chicago,Leisure,Corporate,177,120.65,66.85,29583.64,4.25,0.945,18.0,571,563032.78
268,2025-08,Chicago,Conference,Direct,166,148.76,71.15,38175.85,4.08,0.964,24.5,903,695220.25
269,2025-08,Chicago,Conference,Online Travel Agency,173,142.79,79.06,27909.79,4.31,0.971,13.0,571,769501.4
270,2025-08,Chicago,Conference,Corporate,163,147.41,67.25,28366.53,4.1,1.037,32.6,956,652972.55
271,2025-08,Miami,Business,Direct,155,156.27,76.89,43838.39,4.0,0.995,31.9,1083,700518.88
272,2025-08,Miami,Business,Online Travel Agency,149,162.4,69.25,22007.91,3.92,1.041,17.5,820,613508.76
273,2025-08,Miami,Business,Corporate,161,162.4,77.43,29282.63,3.97,1.112,28.7,1297,815131.21
274,2025-08,Miami,Leisure,Direct,162,147.98,84.12,48009.66,3.97,0.951,30.0,1246,800284.36
275,2025-08,Miami,Leisure,Online Travel Agency,159,137.87,74.07,31718.37,4.07,1.092,14.7,991,586280.57
276,2025-08,Miami,Leisure,Corporate,162,144.46,82.03,22576.63,4.27,1.049,22.1,864,786540.49
277,2025-08,Miami,Conference,Direct,163,188.59,82.2,31774.9,4.19,1.088,31.6,1191,937540.28
278,2025-08,Miami,Conference,Online Travel Agency,160,173.08,75.34,31563.34,3.98,1.068,35.4,705,779206.4
279,2025-08,Miami,Conference,Corporate,162,182.14,77.83,31128.7,3.75,1.08,23.2,933,758152.22
280,2025-08,Seattle,Business,Direct,155,154.28,64.74,25055.73,4.0,0.967,27.5,1255,665915.76
281,2025-08,Seattle,Business,Online Travel Agency,152,154.63,70.68,49193.19,4.06,1.021,13.6,1001,581963.83
282,2025-08,Seattle,Business,Corporate,152,143.99,70.64,17180.04,4.29,0.974,19.8,830,581998.19
283,2025-08,Seattle,Leisure,Direct,144,140.1,58.41,29454.95,3.96,1.03,12.7,1244,503446.7
284,2025-08,Seattle,Leisure,Online Travel Agency,144,132.63,67.4,17450.97,4.11,0.985,18.1,878,495875.96
285,2025-08,Seattle,Leisure,Corporate,155,128.43,56.68,32599.64,4.03,1.059,5.0,500,483791.17
286,2025-08,Seattle,Conference,Direct,146,168.42,73.91,40730.61,4.16,1.113,20.1,1328,705755.68
287,2025-08,Seattle,Conference,Online Travel Agency,154,160.05,78.89,14053.1,4.03,1.034,27.9,1215,699566.54
288,2025-08,Seattle,Conference,Corporate,142,158.95,62.59,35721.95,4.09,1.017,21.8,607,606228.73
289,2025-09,Austin,Business,Direct,136,105.88,66.0,33050.44,3.97,0.959,15.1,1388,449357.99
290,2025-09,Austin,Business,Online Travel Agency,135,105.3,53.6,40161.27,4.07,0.952,20.7,341,365949.52
291,2025-09,Austin,Business,Corporate,127,112.57,74.1,29636.94,3.95,0.982,14.5,1108,432488.61
292,2025-09,Austin,Leisure,Direct,133,98.98,55.88,41101.24,4.12,1.057,22.2,983,451491.53
293,2025-09,Austin,Leisure,Online Travel Agency,137,94.78,62.19,36089.24,4.06,1.02,19.4,329,358678.9
294,2025-09,Austin,Leisure,Corporate,135,101.26,73.61,25648.56,4.25,0.982,19.9,1289,423526.06
295,2025-09,Austin,Conference,Direct,142,116.23,65.56,42313.76,4.12,1.02,28.2,1407,409693.9
296,2025-09,Austin,Conference,Online Travel Agency,141,120.95,63.14,32981.58,4.0,1.085,30.7,487,394849.14
297,2025-09,Austin,Conference,Corporate,137,125.99,70.84,30641.8,4.36,1.015,38.6,1199,570375.79
298,2025-09,Chicago,Business,Direct,174,141.09,63.35,38346.22,3.92,1.087,12.3,1073,554935.66
299,2025-09,Chicago,Business,Online Travel Agency,178,138.19,61.67,37548.65,3.99,1.008,25.1,802,627535.79
300,2025-09,Chicago,Business,Corporate,174,132.2,76.53,19840.32,4.13,1.057,22.0,1100,684671.38
301,2025-09,Chicago,Leisure,Direct,172,116.83,71.6,37320.15,4.21,0.964,26.0,937,636373.06
302,2025-09,Chicago,Leisure,Online Travel Agency,167,117.18,67.67,36433.24,4.07,0.903,14.9,1110,554983.68
303,2025-09,Chicago,Leisure,Corporate,171,124.03,66.69,32632.09,4.16,0.948,30.0,735,591329.65
304,2025-09,Chicago,Conference,Direct,167,152.58,70.98,40896.0,4.22,1.021,31.3,871,714219.41
305,2025-09,Chicago,Conference,Online Travel Agency,169,146.35,80.16,27648.41,4.13,1.041,29.1,1462,688081.7
306,2025-09,Chicago,Conference,Corporate,177,143.73,70.78,31744.5,4.05,1.018,38.0,1120,664417.09
307,2025-09,Miami,Business,Direct,149,162.64,77.42,28991.31,4.03,1.019,20.0,1328,728942.03
308,2025-09,Miami,Business,Online Travel Agency,156,158.18,74.15,36749.41,4.19,0.984,19.9,1413,768447.41
309,2025-09,Miami,Business,Corporate,157,160.44,77.8,18439.77,4.11,1.092,23.8,1173,773805.82
310,2025-09,Miami,Leisure,Direct,157,147.33,68.23,30623.95,4.08,1.04,20.4,1234,594839.49
311,2025-09,Miami,Leisure,Online Travel Agency,147,148.61,78.43,31658.73,3.97,1.139,13.3,766,631079.95
312,2025-09,Miami,Leisure,Corporate,162,134.49,59.75,31832.46,4.07,1.054,20.9,904,578191.32
313,2025-09,Miami,Conference,Direct,163,178.74,76.98,49410.59,4.31,1.004,26.9,1192,868299.9
314,2025-09,Miami,Conference,Online Travel Agency,163,181.67,79.31,34157.63,4.2,1.054,22.6,808,848958.29
315,2025-09,Miami,Conference,Corporate,155,178.02,82.1,31781.52,4.16,1.002,26.6,799,817434.1
316,2025-09,Seattle,Business,Direct,148,145.51,63.48,22755.66,4.01,0.906,16.8,1207,574250.03
317,2025-09,Seattle,Business,Online Travel Agency,149,146.46,72.45,19197.18,3.93,1.011,19.0,878,549894.46
318,2025-09,Seattle,Business,Corporate,152,154.63,68.41,29536.72,3.91,0.936,20.1,643,647816.86
319,2025-09,Seattle,Leisure,Direct,158,132.96,61.81,44047.13,3.94,0.952,10.3,1075,514838.16
320,2025-09,Seattle,Leisure,Online Travel Agency,153,133.64,63.84,30559.68,3.78,0.985,22.9,838,448101.15
321,2025-09,Seattle,Leisure,Corporate,157,134.71,71.78,35089.7,4.25,1.011,18.2,943,603615.62
322,2025-09,Seattle,Conference,Direct,149,163.8,63.72,35717.22,4.42,0.932,32.6,686,681246.8
323,2025-09,Seattle,Conference,Online Travel Agency,147,163.65,68.9,15269.77,4.03,1.012,30.8,1240,665617.87
324,2025-09,Seattle,Conference,Corporate,147,168.54,67.43,27333.53,4.03,1.065,29.4,717,660830.84
325,2025-10,Austin,Business,Direct,135,110.53,53.96,50442.17,4.1,1.037,29.6,1215,456383.75
326,2025-10,Austin,Business,Online Travel Agency,139,107.46,57.92,19017.03,4.06,0.945,11.5,1175,370196.78
327,2025-10,Austin,Business,Corporate,141,109.84,66.75,38341.63,4.03,0.998,11.5,1485,443531.92
328,2025-10,Austin,Leisure,Direct,133,96.95,60.34,32593.33,4.3,1.062,25.3,1243,395285.32
329,2025-10,Austin,Leisure,Online Travel Agency,141,97.54,61.74,23769.59,4.04,1.003,13.4,1150,359420.48
330,2025-10,Austin,Leisure,Corporate,127,99.44,61.09,23790.39,3.88,1.084,18.7,906,376256.15
331,2025-10,Austin,Conference,Direct,137,118.9,71.59,34520.32,4.12,0.96,33.3,1381,600967.52
332,2025-10,Austin,Conference,Online Travel Agency,132,115.24,60.02,29191.2,4.25,0.986,21.7,432,383803.66
333,2025-10,Austin,Conference,Corporate,128,122.45,66.28,36517.63,3.85,0.936,36.0,933,508354.46
334,2025-10,Chicago,Business,Direct,178,138.55,75.67,30074.13,4.05,0.91,17.3,1609,716433.12
335,2025-10,Chicago,Business,Online Travel Agency,173,132.97,62.53,20879.89,4.08,0.997,20.4,588,541360.81
336,2025-10,Chicago,Business,Corporate,171,136.01,71.93,22825.9,3.99,0.964,17.6,1277,650268.93
337,2025-10,Chicago,Leisure,Direct,173,113.26,55.54,32243.96,4.1,0.939,26.5,1084,479009.72
338,2025-10,Chicago,Leisure,Online Travel Agency,178,118.02,65.36,21303.74,4.05,1.018,17.9,954,500669.62
339,2025-10,Chicago,Leisure,Corporate,166,118.04,62.65,22069.48,4.07,1.004,27.5,665,572023.69
340,2025-10,Chicago,Conference,Direct,171,149.83,73.84,39151.92,3.95,0.943,27.3,1247,731527.5
341,2025-10,Chicago,Conference,Online Travel Agency,162,151.73,78.88,29635.88,4.16,1.016,27.6,948,788032.63
342,2025-10,Chicago,Conference,Corporate,170,145.11,69.2,22218.31,4.08,1.002,29.4,954,642329.98
343,2025-10,Miami,Business,Direct,156,162.95,76.47,19931.99,4.04,1.093,16.4,1090,692361.71
344,2025-10,Miami,Business,Online Travel Agency,163,158.66,79.51,28863.97,4.21,1.013,15.1,1374,783945.96
345,2025-10,Miami,Business,Corporate,159,151.63,72.36,29237.76,4.13,1.002,20.2,378,661537.02
346,2025-10,Miami,Leisure,Direct,152,147.79,76.98,37501.74,4.06,1.006,23.8,1229,645896.81
347,2025-10,Miami,Leisure,Online Travel Agency,157,142.93,68.4,20044.12,4.15,1.053,18.2,821,563337.78
348,2025-10,Miami,Leisure,Corporate,163,149.58,67.52,43166.38,4.33,0.98,15.0,967,645265.28
349,2025-10,Miami,Conference,Direct,162,169.58,75.84,38995.16,4.23,1.031,17.0,1298,812156.17
350,2025-10,Miami,Conference,Online Travel Agency,158,177.25,80.77,23749.35,4.34,1.041,36.4,667,893662.43
351,2025-10,Miami,Conference,Corporate,148,174.43,78.67,32987.2,4.27,1.017,36.2,1033,805814.63
352,2025-10,Seattle,Business,Direct,151,147.62,72.4,21317.84,4.09,0.9,25.3,1336,652766.33
353,2025-10,Seattle,Business,Online Travel Agency,150,149.92,64.48,26449.06,4.23,0.983,10.2,792,639720.78
354,2025-10,Seattle,Business,Corporate,151,148.21,64.62,36335.36,4.2,1.024,11.9,821,577768.41
355,2025-10,Seattle,Leisure,Direct,143,129.86,55.26,36528.36,4.06,0.989,14.7,1472,538179.84
356,2025-10,Seattle,Leisure,Online Travel Agency,143,130.92,60.99,20989.51,3.91,0.946,10.3,753,387647.6
357,2025-10,Seattle,Leisure,Corporate,144,131.37,59.25,27419.98,4.03,0.905,30.5,860,516107.25
358,2025-10,Seattle,Conference,Direct,156,164.22,67.97,43504.01,3.76,0.995,23.8,1318,720186.02
359,2025-10,Seattle,Conference,Online Travel Agency,158,165.02,66.56,19094.5,3.97,1.037,19.6,847,601123.06
360,2025-10,Seattle,Conference,Corporate,146,161.27,78.14,35261.17,4.35,0.964,23.6,982,747248.03
361,2025-11,Austin,Business,Direct,132,106.78,53.91,33491.45,4.0,1.017,28.5,1630,371374.93
362,2025-11,Austin,Business,Online Travel Agency,137,105.86,66.48,21485.59,3.95,0.919,13.5,1244,405371.18
363,2025-11,Austin,Business,Corporate,135,107.09,63.15,28835.6,3.99,0.954,20.5,986,404711.93
364,2025-11,Austin,Leisure,Direct,133,101.49,54.08,48727.13,4.03,0.907,5.5,1595,446013.88
365,2025-11,Austin,Leisure,Online Travel Agency,142,97.37,57.78,17144.96,3.95,1.031,34.0,801,272222.97
366,2025-11,Austin,Leisure,Corporate,137,99.74,53.98,31811.16,3.96,0.975,26.3,1075,437579.77
367,2025-11,Austin,Conference,Direct,128,123.38,65.32,45543.21,3.87,0.931,33.4,919,509084.44
368,2025-11,Austin,Conference,Online Travel Agency,137,122.2,59.43,25500.65,4.0,1.004,22.9,958,420986.29
369,2025-11,Austin,Conference,Corporate,133,116.86,75.16,23677.04,4.11,1.055,19.2,896,518545.94
370,2025-11,Chicago,Business,Direct,168,131.97,68.6,35275.98,3.95,1.035,18.3,1093,593031.36
371,2025-11,Chicago,Business,Online Travel Agency,165,128.58,72.97,30429.49,4.23,0.915,20.5,941,605804.03
372,2025-11,Chicago,Business,Corporate,166,140.1,75.78,26452.28,4.09,0.95,28.2,1166,753282.15
373,2025-11,Chicago,Leisure,Direct,168,120.56,62.39,33520.0,4.15,0.889,19.9,1282,572311.86
374,2025-11,Chicago,Leisure,Online Travel Agency,175,116.44,70.38,35606.29,4.08,1.004,20.9,635,561892.96
375,2025-11,Chicago,Leisure,Corporate,163,114.06,71.12,25854.22,4.04,0.965,18.0,1205,454179.87
376,2025-11,Chicago,Conference,Direct,177,145.43,76.67,32684.85,3.86,1.066,36.0,1012,723093.89
377,2025-11,Chicago,Conference,Online Travel Agency,164,151.8,77.63,33232.17,3.95,1.043,20.6,879,692999.32
378,2025-11,Chicago,Conference,Corporate,174,157.43,66.52,29650.49,4.11,0.997,21.1,1130,785671.14
379,2025-11,Miami,Business,Direct,162,162.06,70.08,23931.76,4.1,1.091,23.3,1359,666774.0
380,2025-11,Miami,Business,Online Travel Agency,152,156.97,69.2,33436.14,4.1,1.049,26.0,799,674260.57
381,2025-11,Miami,Business,Corporate,157,166.08,78.34,31003.09,4.07,1.125,21.5,871,791640.35
382,2025-11,Miami,Leisure,Direct,150,149.1,66.7,19334.38,3.89,1.042,13.1,1188,562355.96
383,2025-11,Miami,Leisure,Online Travel Agency,147,137.38,69.71,14577.78,3.97,0.979,15.3,797,529772.32
384,2025-11,Miami,Leisure,Corporate,156,149.48,77.01,13280.65,3.96,0.905,11.6,688,651501.41
385,2025-11,Miami,Conference,Direct,163,175.88,71.62,47431.03,4.32,0.937,20.8,1140,787274.9
386,2025-11,Miami,Conference,Online Travel Agency,148,176.88,75.51,25554.21,4.18,1.023,22.1,636,669986.9
387,2025-11,Miami,Conference,Corporate,157,180.93,78.29,21749.52,3.98,1.026,27.5,1343,756838.78
388,2025-11,Seattle,Business,Direct,158,139.11,67.9,35797.22,3.59,0.966,12.9,1012,535331.8
389,2025-11,Seattle,Business,Online Travel Agency,148,142.84,72.49,38020.87,3.85,0.992,26.9,1100,577739.8
390,2025-11,Seattle,Business,Corporate,148,145.46,70.82,26862.86,3.92,0.93,30.7,1033,584014.16
391,2025-11,Seattle,Leisure,Direct,152,137.86,60.29,32279.82,3.85,0.965,14.3,1019,510888.47
392,2025-11,Seattle,Leisure,Online Travel Agency,143,133.13,67.1,31032.54,4.24,1.029,16.3,1418,553863.24
393,2025-11,Seattle,Leisure,Corporate,158,126.14,63.06,28945.89,3.96,1.008,31.1,1024,488688.44
394,2025-11,Seattle,Conference,Direct,156,164.27,66.42,41607.11,3.85,1.057,25.7,1003,647123.37
395,2025-11,Seattle,Conference,Online Travel Agency,156,158.53,69.65,32822.4,3.96,1.056,26.2,987,643687.07
396,2025-11,Seattle,Conference,Corporate,148,163.01,62.91,29323.15,4.06,0.975,26.5,827,605805.93
397,2025-12,Austin,Business,Direct,140,105.85,64.4,36074.54,4.07,0.982,12.9,1163,454590.72
398,2025-12,Austin,Business,Online Travel Agency,141,117.48,58.78,25714.78,4.04,1.003,20.4,679,405626.42
399,2025-12,Austin,Business,Corporate,141,112.8,57.07,25878.05,3.92,0.982,30.1,1367,474395.55
400,2025-12,Austin,Leisure,Direct,129,102.43,53.22,48995.64,3.99,1.037,30.1,1059,436195.82
401,2025-12,Austin,Leisure,Online Travel Agency,127,100.14,61.18,22828.88,4.1,1.07,5.0,976,246965.96
402,2025-12,Austin,Leisure,Corporate,142,102.7,61.97,31305.68,4.27,0.943,18.7,411,400739.91
403,2025-12,Austin,Conference,Direct,137,124.66,75.1,36843.4,4.15,1.041,19.4,1056,525200.43
404,2025-12,Austin,Conference,Online Travel Agency,138,124.45,62.74,31681.31,4.02,1.018,35.2,1070,431568.22
405,2025-12,Austin,Conference,Corporate,139,117.09,64.93,24862.41,4.06,0.898,23.8,618,487357.18
406,2025-12,Chicago,Business,Direct,170,128.63,69.64,38163.53,4.08,0.994,10.9,1418,609188.98
407,2025-12,Chicago,Business,Online Travel Agency,178,132.57,68.16,32877.9,3.88,0.998,5.0,1057,571857.05
408,2025-12,Chicago,Business,Corporate,177,141.46,71.76,38132.19,4.01,1.008,25.8,857,698696.18
409,2025-12,Chicago,Leisure,Direct,173,119.04,71.17,47076.87,3.88,0.962,21.0,1113,643512.89
410,2025-12,Chicago,Leisure,Online Travel Agency,171,123.66,69.55,26347.39,4.07,1.068,5.5,1100,547328.18
411,2025-12,Chicago,Leisure,Corporate,174,120.51,69.8,40371.4,4.17,1.026,21.4,1012,624338.31
412,2025-12,Chicago,Conference,Direct,177,147.29,72.01,35446.79,3.88,1.038,26.3,1214,712272.99
413,2025-12,Chicago,Conference,Online Travel Agency,168,149.22,73.36,30835.89,4.13,1.038,30.1,604,687283.33
414,2025-12,Chicago,Conference,Corporate,163,148.72,75.23,41029.56,4.19,0.945,25.4,688,716712.91
415,2025-12,Miami,Business,Direct,151,159.71,68.71,28583.58,3.97,1.036,20.5,1695,634089.72
416,2025-12,Miami,Business,Online Travel Agency,149,160.51,77.65,27195.74,4.15,1.003,15.7,753,687916.11
417,2025-12,Miami,Business,Corporate,154,163.08,72.01,46984.89,3.94,0.991,26.2,893,779217.14
418,2025-12,Miami,Leisure,Direct,163,138.95,74.4,28788.92,3.93,1.029,19.1,1272,636572.25
419,2025-12,Miami,Leisure,Online Travel Agency,153,147.15,73.76,27076.05,4.12,1.087,23.1,564,653369.43
420,2025-12,Miami,Leisure,Corporate,149,143.05,79.84,25720.38,4.24,1.049,17.7,514,675621.41
421,2025-12,Miami,Conference,Direct,150,168.02,82.33,47446.33,4.09,1.022,32.7,1673,838612.52
422,2025-12,Miami,Conference,Online Travel Agency,163,173.18,76.68,21908.66,4.21,1.002,23.5,1077,774159.81
423,2025-12,Miami,Conference,Corporate,154,182.57,86.06,32390.89,4.16,1.04,16.3,758,892405.24
424,2025-12,Seattle,Business,Direct,148,149.29,73.04,26604.7,4.08,1.012,16.1,972,692629.47
425,2025-12,Seattle,Business,Online Travel Agency,144,145.4,69.82,29315.12,4.14,0.954,24.7,882,605676.8
426,2025-12,Seattle,Business,Corporate,157,154.28,58.08,35353.0,4.02,1.007,13.4,546,588613.61
427,2025-12,Seattle,Leisure,Direct,143,133.03,61.36,33220.38,4.14,1.002,12.7,902,457188.26
428,2025-12,Seattle,Leisure,Online Travel Agency,142,130.06,64.45,36143.48,3.99,0.962,5.0,876,560572.5
429,2025-12,Seattle,Leisure,Corporate,156,135.26,68.41,28242.52,3.99,1.036,7.0,1077,556467.25
430,2025-12,Seattle,Conference,Direct,145,164.65,67.99,28762.5,3.99,0.971,35.2,944,621582.77
431,2025-12,Seattle,Conference,Online Travel Agency,156,161.77,64.36,26158.01,3.77,1.015,36.8,736,639263.1
432,2025-12,Seattle,Conference,Corporate,158,168.8,64.81,25605.34,4.19,0.995,19.0,691,694036.34
